id,skema
195,Penelitian Unggulan Inovatif (PUI)
196,Program Pengembangan Desa Mitra (PPDM)
197,Program Pengembangan Desa Mitra (PPDM)
198,Penelitian Terapan Rekayasa (PTR)
199,Penelitian Dasar Sosial (PDS)
200,Penelitian Dasar Rekayasa (PDR)
201,Program Kemitraan Masyarakat (PKM)
202,Penelitian Dasar Rekayasa (PDR)
203,Penelitian Dasar Rekayasa (PDR)
204,Program Kemitraan Masyarakat (PKM)
205,Penelitian Kerja Sama Internasional (PKSI)
206,Penelitian Dasar Sosial (PDS)
207,Program Kemitraan Masyarakat (PKM)
208,Penelitian Dasar Rekayasa (PDR)
209,Penelitian Dasar Rekayasa (PDR)
210,Penelitian Dasar Rekayasa (PDR)
211,Penelitian Dasar Sosial (PDS)
212,Program Kemitraan Masyarakat (PKM)
213,Penelitian Terapan Rekayasa (PTR)
214,Program Kemitraan Masyarakat (PKM)
217,Penelitian Dasar Sosial (PDS)
218,Penelitian Dosen Pemula (PDP)
219,Penelitian Dasar Sosial (PDS)
220,Penelitian Dosen Pemula (PDP)
221,Program Kemitraan Masyarakat (PKM)
222,Penelitian Dasar Sosial (PDS)
223,Program Kemitraan Masyarakat (PKM)
224,Program Kemitraan Masyarakat (PKM)
225,Program Kemitraan Masyarakat (PKM)
227,Program Kemitraan Masyarakat (PKM)
228,Program Kemitraan Masyarakat (PKM)
229,Penelitian Kerja Sama Internasional (PKSI)
230,Penelitian Dosen Pemula (PDP)
231,Program Kemitraan Masyarakat (PKM)
232,Program Kemitraan Masyarakat (PKM)
233,Program Kemitraan Masyarakat (PKM)
234,Program Pengembangan Desa Mitra (PPDM)
235,Penelitian Terapan Rekayasa (PTR)
236,Penelitian Terapan Rekayasa (PTR)
237,Penelitian Kerja Sama Internasional (PKSI)
238,Penelitian Terapan Rekayasa (PTR)
239,Penelitian Dosen Pemula (PDP)
241,Penelitian Unggulan Inovatif (PUI)
242,Program Pengembangan Desa Mitra (PPDM)
243,Penelitian Dosen Pemula (PDP)
244,Penelitian Dasar Sosial (PDS)
245,Penelitian Unggulan Inovatif (PUI)
246,Penelitian Terapan Rekayasa (PTR)
247,Program Kemitraan Masyarakat (PKM)
248,Program Kemitraan Masyarakat (PKM)
249,Program Kemitraan Masyarakat (PKM)
251,Program Pengembangan Desa Mitra (PPDM)
252,Penelitian Terapan Sosial (PTS)
253,Penelitian Terapan Rekayasa (PTR)
254,Penelitian Dosen Pemula (PDP)
255,Penelitian Dasar Rekayasa (PDR)
256,Penelitian Terapan Sosial (PTS)
257,Penelitian Dasar Rekayasa (PDR)
266,Penelitian Terapan Penugasan (PTP)
269,Penelitian Terapan Penugasan (PTP)
275,Penelitian Terapan Penugasan (PTP)
284,Program Pengabdian Masyarakat Internasional (PPMI)
285,Program Pengabdian Masyarakat Internasional (PPMI)
288,Program Pengabdian Masyarakat Internasional (PPMI)
297,Penelitian Kerja Sama Internasional (PKSI)
301,Penelitian Terapan Rekayasa (PTR)
302,Penelitian Dosen Pemula (PDP)
305,Penelitian Dasar Rekayasa (PDR)
308,Penelitian Dasar Rekayasa (PDR)
314,Penelitian Dasar Sosial (PDS)
315,Penelitian Dasar Sosial (PDS)
320,Penelitian Terapan Rekayasa (PTR)
328,Penelitian Terapan Rekayasa (PTR)
331,Penelitian Dosen Pemula (PDP)
337,Penelitian Dosen Pemula (PDP)
341,Penelitian Dasar Sosial (PDS)
345,Penelitian Dasar Sosial (PDS)
347,Penelitian Dosen Pemula (PDP)
352,Penelitian Kerja Sama Internasional (PKSI)
357,Penelitian Dasar Rekayasa (PDR)
362,Penelitian Dasar Rekayasa (PDR)
366,Penelitian Dasar Sosial (PDS)
377,Program Pengembangan Desa Mitra (PPDM)
378,Penelitian Terapan Rekayasa (PTR)
379,Program Kemitraan Masyarakat (PKM)
380,Program Pengembangan Desa Mitra (PPDM)
381,Penelitian Dasar Rekayasa (PDR)
382,Penelitian Terapan Rekayasa (PTR)
383,Penelitian Kerja Sama Internasional (PKSI)
384,Penelitian Terapan Sosial (PTS)
386,Penelitian Dasar Rekayasa (PDR)
387,Penelitian Terapan Sosial (PTS)
388,Penelitian Terapan Rekayasa (PTR)
389,Penelitian Dasar Rekayasa (PDR)
390,Penelitian Pasca Sarjana (P2S)
391,Penelitian Terapan Rekayasa (PTR)
392,Program Kemitraan Masyarakat (PKM)
393,Penelitian Pranata Laboratorium Pendidikan (P2LP)
394,Penelitian Dasar Rekayasa (PDR)
395,Penelitian Terapan Rekayasa (PTR)
396,Penelitian Dasar Rekayasa (PDR)
397,Penelitian Dasar Rekayasa (PDR)
398,Penelitian Dasar Rekayasa (PDR)
401,Penelitian Kerja Sama Internasional (PKSI)
404,Penelitian Pranata Laboratorium Pendidikan (P2LP)
405,Program Kemitraan Masyarakat (PKM)
406,Penelitian Dasar Rekayasa (PDR)
409,Penelitian Dasar Rekayasa (PDR)
411,Penelitian Dasar Rekayasa (PDR)
412,Penelitian Pasca Sarjana (P2S)
413,Penelitian Terapan Rekayasa (PTR)
414,Penelitian Dasar Rekayasa (PDR)
415,Penelitian Dasar Rekayasa (PDR)
416,Program Kemitraan Masyarakat (PKM)
417,Penelitian Dasar Sosial (PDS)
418,Penelitian Pranata Laboratorium Pendidikan (P2LP)
419,Penelitian Kerja Sama Internasional (PKSI)
422,Penelitian Terapan Rekayasa (PTR)
423,Penelitian Pasca Sarjana (P2S)
424,Penelitian Pasca Sarjana (P2S)
425,Penelitian Terapan Rekayasa (PTR)
426,Program Kemitraan Masyarakat (PKM)
427,Program Kemitraan Masyarakat (PKM)
428,Penelitian Terapan Rekayasa (PTR)
429,Penelitian Terapan Rekayasa (PTR)
430,Penelitian Pasca Sarjana (P2S)
431,Penelitian Dosen Pemula (PDP)
432,Penelitian Unggulan Hilirisasi (PUH)
433,Penelitian Unggulan Hilirisasi (PUH)
434,Penelitian Terapan Rekayasa (PTR)
436,Penelitian Unggulan Hilirisasi (PUH)
438,Penelitian Pranata Laboratorium Pendidikan (P2LP)
439,Penelitian Terapan Rekayasa (PTR)
441,Program Kemitraan Masyarakat (PKM)
442,Program Kemitraan Masyarakat (PKM)
443,Penelitian Pranata Laboratorium Pendidikan (P2LP)
444,Penelitian Dasar Sosial (PDS)
445,Penelitian Dasar Sosial (PDS)
446,Penelitian Terapan Rekayasa (PTR)
447,Penelitian Pranata Laboratorium Pendidikan (P2LP)
448,Penelitian Dasar Rekayasa (PDR)
449,Penelitian Dasar Sosial (PDS)
450,Penelitian Pasca Sarjana (P2S)
451,Penelitian Dosen Pemula (PDP)
452,Penelitian Unggulan Hilirisasi (PUH)
454,Program Kemitraan Masyarakat (PKM)
455,Penelitian Dosen Pemula (PDP)
456,Program Kemitraan Masyarakat (PKM)
457,Penelitian Terapan Rekayasa (PTR)
458,Penelitian Dasar Sosial (PDS)
459,Program Kemitraan Masyarakat (PKM)
461,Program Kemitraan Masyarakat (PKM)
462,Program Kemitraan Masyarakat (PKM)
463,Penelitian Dasar Rekayasa (PDR)
464,Penelitian Dosen Pemula (PDP)
465,Penelitian Dasar Sosial (PDS)
467,Penelitian Dosen Pemula (PDP)
468,Penelitian Dasar Rekayasa (PDR)
469,Penelitian Dasar Rekayasa (PDR)
470,Penelitian Dosen Pemula (PDP)
471,Penelitian Pasca Sarjana (P2S)
472,Penelitian Dasar Sosial (PDS)
473,Penelitian Dosen Pemula (PDP)
474,Penelitian Dosen Pemula (PDP)
475,Penelitian Dosen Pemula (PDP)
476,Penelitian Dosen Pemula (PDP)
477,Penelitian Dasar Rekayasa (PDR)
478,Penelitian Terapan Rekayasa (PTR)
479,Penelitian Dasar Rekayasa (PDR)
480,Penelitian Terapan Rekayasa (PTR)
482,Penelitian Dosen Pemula (PDP)
483,Penelitian Pranata Laboratorium Pendidikan (P2LP)
484,Penelitian Dasar Rekayasa (PDR)
485,Program Pengembangan Desa Mitra (PPDM)
486,Penelitian Dosen Pemula (PDP)
487,Penelitian Dasar Rekayasa (PDR)
488,Program Kemitraan Masyarakat (PKM)
489,Program Kemitraan Masyarakat (PKM)
491,Penelitian Dasar Rekayasa (PDR)
492,Penelitian Dasar Rekayasa (PDR)
493,Program Kemitraan Masyarakat (PKM)
494,Program Pengembangan Desa Mitra (PPDM)
495,Program Kemitraan Masyarakat (PKM)
496,Program Kemitraan Masyarakat (PKM)
497,Program Kemitraan Masyarakat (PKM)
498,Penelitian Pasca Sarjana (P2S)
499,Penelitian Pranata Laboratorium Pendidikan (P2LP)
500,Penelitian Dasar Rekayasa (PDR)
501,Penelitian Dasar Rekayasa (PDR)
509,Program Kemitraan Masyarakat (PKM)
510,Penelitian Terapan Sosial (PTS)
511,Penelitian Dasar Rekayasa (PDR)
512,Program Kemitraan Masyarakat (PKM)
513,Penelitian Dasar Sosial (PDS)
514,Program Kemitraan Masyarakat (PKM)
515,Penelitian Dasar Rekayasa (PDR)
516,Penelitian Dasar Sosial (PDS)
517,Program Kemitraan Masyarakat (PKM)
518,Program Kemitraan Masyarakat (PKM)
519,Program Kemitraan Masyarakat (PKM)
520,Program Kemitraan Masyarakat (PKM)
521,Penelitian Dasar Rekayasa (PDR)
522,Program Kemitraan Masyarakat (PKM)
523,Penelitian Dosen Pemula (PDP)
524,Program Kemitraan Masyarakat (PKM)
525,Program Kemitraan Masyarakat (PKM)
526,Penelitian Dasar Rekayasa (PDR)
527,Program Pengembangan Desa Mitra (PPDM)
528,Program Kemitraan Masyarakat (PKM)
529,Penelitian Dasar Sosial (PDS)
530,Penelitian Dosen Pemula (PDP)
531,Penelitian Terapan Rekayasa (PTR)
532,Penelitian Unggulan Hilirisasi (PUH)
533,Program Kemitraan Masyarakat (PKM)
534,Penelitian Terapan Rekayasa (PTR)
535,Program Kemitraan Masyarakat (PKM)
536,Penelitian Unggulan Hilirisasi (PUH)
537,Program Kemitraan Masyarakat (PKM)
538,Program Kemitraan Masyarakat (PKM)
539,Penelitian Unggulan Hilirisasi (PUH)
540,Penelitian Unggulan Hilirisasi (PUH)
541,Program Kemitraan Masyarakat (PKM)
542,Penelitian Dasar Sosial (PDS)
543,Penelitian Dasar Rekayasa (PDR)
544,Penelitian Terapan Rekayasa (PTR)
545,Penelitian Terapan Sosial (PTS)
547,Program Kemitraan Masyarakat (PKM)
548,Penelitian Dasar Sosial (PDS)
549,Program Pengembangan Desa Mitra (PPDM)
550,Program Kemitraan Masyarakat (PKM)
551,Program Kemitraan Masyarakat (PKM)
552,Program Kemitraan Masyarakat (PKM)
553,Program Kemitraan Masyarakat (PKM)
554,Program Kemitraan Masyarakat (PKM)
555,Program Kemitraan Masyarakat (PKM)
556,Penelitian Dosen Pemula (PDP)
557,Penelitian Dasar Sosial (PDS)
558,Penelitian Dasar Rekayasa (PDR)
559,Program Kemitraan Masyarakat (PKM)
560,Program Pengembangan Desa Mitra (PPDM)
561,Program Kemitraan Masyarakat (PKM)
562,Penelitian Unggulan Hilirisasi (PUH)
563,Penelitian Dasar Rekayasa (PDR)
564,Program Kemitraan Masyarakat (PKM)
565,Program Pengembangan Desa Mitra (PPDM)
566,Penelitian Kerja Sama Internasional (PKSI)
567,Penelitian Unggulan Hilirisasi (PUH)
568,Program Pengembangan Desa Mitra (PPDM)
569,Program Pengembangan Desa Mitra (PPDM)
571,Penelitian Unggulan Hilirisasi (PUH)
573,Penelitian Terapan Penugasan (PTP)
574,Penelitian Terapan Penugasan (PTP)
575,Penelitian Terapan Penugasan (PTP)
576,Penelitian Terapan Penugasan (PTP)
577,Penelitian Terapan Penugasan (PTP)
